,Date,Hour,Count
14102,2014-08-14,4,7
14103,2014-08-14,5,72
14104,2014-08-14,6,264
14105,2014-08-14,7,633
14106,2014-08-14,8,995
14107,2014-08-14,9,525
14108,2014-08-14,10,369
14109,2014-08-14,11,413
14110,2014-08-14,12,507
14111,2014-08-14,13,537
14112,2014-08-14,14,452
14113,2014-08-14,15,500
14114,2014-08-14,16,721
14115,2014-08-14,17,1249
14116,2014-08-14,18,1196
14117,2014-08-14,19,838
14118,2014-08-14,20,597
14119,2014-08-14,21,467
14120,2014-08-14,22,349
14121,2014-08-14,23,180
14122,2014-08-15,0,118
14123,2014-08-15,1,33
14124,2014-08-15,2,15
14125,2014-08-15,3,7
14126,2014-08-15,4,10
14127,2014-08-15,5,63
14128,2014-08-15,6,240
14129,2014-08-15,7,583
14130,2014-08-15,8,1070
14131,2014-08-15,9,599
14132,2014-08-15,10,403
14133,2014-08-15,11,555
14134,2014-08-15,12,643
14135,2014-08-15,13,572
14136,2014-08-15,14,633
14137,2014-08-15,15,684
14138,2014-08-15,16,892
14139,2014-08-15,17,1287
14140,2014-08-15,18,1008
14141,2014-08-15,19,798
14142,2014-08-15,20,650
14143,2014-08-15,21,455
14144,2014-08-15,22,353
14145,2014-08-15,23,271
14146,2014-08-16,0,198
14147,2014-08-16,1,136
14148,2014-08-16,2,82
14149,2014-08-16,3,46
14150,2014-08-16,4,22
14151,2014-08-16,5,18
14152,2014-08-16,6,55
14153,2014-08-16,7,126
14154,2014-08-16,8,273
14155,2014-08-16,9,455
14156,2014-08-16,10,654
14157,2014-08-16,11,847
14158,2014-08-16,12,966
14159,2014-08-16,13,1045
14160,2014-08-16,14,1061
14161,2014-08-16,15,1051
14162,2014-08-16,16,967
14163,2014-08-16,17,927
14164,2014-08-16,18,902
14165,2014-08-16,19,721
14166,2014-08-16,20,553
14167,2014-08-16,21,417
14168,2014-08-16,22,413
14169,2014-08-16,23,316
14170,2014-08-17,0,215
14171,2014-08-17,1,131
14172,2014-08-17,2,106
14173,2014-08-17,3,59
14174,2014-08-17,4,12
14175,2014-08-17,5,29
14176,2014-08-17,6,40
14177,2014-08-17,7,80
14178,2014-08-17,8,251
14179,2014-08-17,9,334
14180,2014-08-17,10,625
14181,2014-08-17,11,790
14182,2014-08-17,12,962
14183,2014-08-17,13,945
14184,2014-08-17,14,904
14185,2014-08-17,15,800
14186,2014-08-17,16,878
14187,2014-08-17,17,767
14188,2014-08-17,18,751
14189,2014-08-17,19,674
14190,2014-08-17,20,493
14191,2014-08-17,21,343
14192,2014-08-17,22,255
14193,2014-08-17,23,144
14194,2014-08-18,0,48
14195,2014-08-18,1,23
14196,2014-08-18,2,12
14197,2014-08-18,3,4
14198,2014-08-18,4,13
14199,2014-08-18,5,61
14200,2014-08-18,6,274
14201,2014-08-18,7,638
14202,2014-08-18,8,1043
14203,2014-08-18,9,513
14204,2014-08-18,10,312
14205,2014-08-18,11,407
14206,2014-08-18,12,434
14207,2014-08-18,13,499
14208,2014-08-18,14,443
14209,2014-08-18,15,490
14210,2014-08-18,16,717
14211,2014-08-18,17,1298
14212,2014-08-18,18,1193
14213,2014-08-18,19,921
14214,2014-08-18,20,533
14215,2014-08-18,21,370
14216,2014-08-18,22,335
14217,2014-08-18,23,133
14218,2014-08-19,0,44
14219,2014-08-19,1,28
14220,2014-08-19,2,9
14221,2014-08-19,3,6
14222,2014-08-19,4,10
14223,2014-08-19,5,75
14224,2014-08-19,6,290
14225,2014-08-19,7,753
14226,2014-08-19,8,1031
14227,2014-08-19,9,517
14228,2014-08-19,10,271
14229,2014-08-19,11,273
14230,2014-08-19,12,388
14231,2014-08-19,13,371
14232,2014-08-19,14,398
14233,2014-08-19,15,505
14234,2014-08-19,16,658
14235,2014-08-19,17,1350
14236,2014-08-19,18,1221
14237,2014-08-19,19,840
14238,2014-08-19,20,628
14239,2014-08-19,21,413
14240,2014-08-19,22,287
14241,2014-08-19,23,164
14242,2014-08-20,0,54
14243,2014-08-20,1,20
14244,2014-08-20,2,12
14245,2014-08-20,3,1
14246,2014-08-20,4,15
14247,2014-08-20,5,73
14248,2014-08-20,6,291
14249,2014-08-20,7,764
14250,2014-08-20,8,1017
14251,2014-08-20,9,531
14252,2014-08-20,10,325
14253,2014-08-20,11,385
14254,2014-08-20,12,471
14255,2014-08-20,13,497
14256,2014-08-20,14,408
14257,2014-08-20,15,512
14258,2014-08-20,16,751
14259,2014-08-20,17,388
14260,2014-08-20,18,518
14261,2014-08-20,19,733
14262,2014-08-20,20,528
14263,2014-08-20,21,417
14264,2014-08-20,22,299
14265,2014-08-20,23,140
14266,2014-08-21,0,64
14267,2014-08-21,1,30
14268,2014-08-21,2,23
14269,2014-08-21,3,1
14270,2014-08-21,4,7
14271,2014-08-21,5,67
14272,2014-08-21,6,282
14273,2014-08-21,7,728
14274,2014-08-21,8,1011
14275,2014-08-21,9,524
14276,2014-08-21,10,314
14277,2014-08-21,11,406
14278,2014-08-21,12,466
14279,2014-08-21,13,450
14280,2014-08-21,14,466
14281,2014-08-21,15,498
14282,2014-08-21,16,672
14283,2014-08-21,17,740
14284,2014-08-21,18,808
14285,2014-08-21,19,730
14286,2014-08-21,20,529
14287,2014-08-21,21,444
14288,2014-08-21,22,292
14289,2014-08-21,23,183
14290,2014-08-22,0,88
14291,2014-08-22,1,31
14292,2014-08-22,2,19
14293,2014-08-22,3,12
14294,2014-08-22,4,9
14295,2014-08-22,5,68
14296,2014-08-22,6,234
14297,2014-08-22,7,644
14298,2014-08-22,8,910
14299,2014-08-22,9,577
14300,2014-08-22,10,338
14301,2014-08-22,11,333
14302,2014-08-22,12,508
14303,2014-08-22,13,455
14304,2014-08-22,14,449
14305,2014-08-22,15,520
14306,2014-08-22,16,742
14307,2014-08-22,17,1099
14308,2014-08-22,18,994
14309,2014-08-22,19,716
14310,2014-08-22,20,493
14311,2014-08-22,21,392
14312,2014-08-22,22,349
14313,2014-08-22,23,264
14314,2014-08-23,0,210
14315,2014-08-23,1,151
14316,2014-08-23,2,89
14317,2014-08-23,3,41
14318,2014-08-23,4,15
14319,2014-08-23,5,33
14320,2014-08-23,6,65
14321,2014-08-23,7,144
14322,2014-08-23,8,277
14323,2014-08-23,9,391
14324,2014-08-23,10,363
14325,2014-08-23,11,422
14326,2014-08-23,12,600
14327,2014-08-23,13,628
14328,2014-08-23,14,369
14329,2014-08-23,15,172
14330,2014-08-23,16,209
14331,2014-08-23,17,288
14332,2014-08-23,18,376
14333,2014-08-23,19,415
14334,2014-08-23,20,371
14335,2014-08-23,21,314
14336,2014-08-23,22,281
14337,2014-08-23,23,207
14338,2014-08-24,0,178
14339,2014-08-24,1,130
14340,2014-08-24,2,130
14341,2014-08-24,3,43
14342,2014-08-24,4,20
14343,2014-08-24,5,8
14344,2014-08-24,6,28
14345,2014-08-24,7,103
14346,2014-08-24,8,187
14347,2014-08-24,9,413
14348,2014-08-24,10,617
14349,2014-08-24,11,854
14350,2014-08-24,12,1003
14351,2014-08-24,13,1021
14352,2014-08-24,14,893
14353,2014-08-24,15,911
14354,2014-08-24,16,815
14355,2014-08-24,17,905
14356,2014-08-24,18,832
14357,2014-08-24,19,665
14358,2014-08-24,20,430
14359,2014-08-24,21,288
14360,2014-08-24,22,214
14361,2014-08-24,23,104
14362,2014-08-25,0,48
14363,2014-08-25,1,18
14364,2014-08-25,2,7
14365,2014-08-25,3,4
14366,2014-08-25,4,11
14367,2014-08-25,5,60
14368,2014-08-25,6,260
14369,2014-08-25,7,722
14370,2014-08-25,8,980
14371,2014-08-25,9,469
14372,2014-08-25,10,334
14373,2014-08-25,11,398
14374,2014-08-25,12,474
14375,2014-08-25,13,486
14376,2014-08-25,14,418
14377,2014-08-25,15,517
14378,2014-08-25,16,748
14379,2014-08-25,17,1352
14380,2014-08-25,18,1232
14381,2014-08-25,19,836
14382,2014-08-25,20,627
14383,2014-08-25,21,385
14384,2014-08-25,22,223
14385,2014-08-25,23,135
14386,2014-08-26,0,53
14387,2014-08-26,1,15
14388,2014-08-26,2,7
14389,2014-08-26,3,1
14390,2014-08-26,4,14
14391,2014-08-26,5,75
14392,2014-08-26,6,303
14393,2014-08-26,7,833
14394,2014-08-26,8,1116
14395,2014-08-26,9,516
14396,2014-08-26,10,307
14397,2014-08-26,11,381
14398,2014-08-26,12,413
14399,2014-08-26,13,431
14400,2014-08-26,14,409
14401,2014-08-26,15,491
14402,2014-08-26,16,714
14403,2014-08-26,17,1300
14404,2014-08-26,18,1218
14405,2014-08-26,19,887
14406,2014-08-26,20,563
14407,2014-08-26,21,415
14408,2014-08-26,22,282
14409,2014-08-26,23,130
14410,2014-08-27,0,61
14411,2014-08-27,1,16
14412,2014-08-27,2,9
14413,2014-08-27,3,3
14414,2014-08-27,4,12
14415,2014-08-27,5,88
14416,2014-08-27,6,301
14417,2014-08-27,7,802
14418,2014-08-27,8,1082
14419,2014-08-27,9,526
14420,2014-08-27,10,338
14421,2014-08-27,11,377
14422,2014-08-27,12,526
14423,2014-08-27,13,454
14424,2014-08-27,14,461
14425,2014-08-27,15,480
14426,2014-08-27,16,701
14427,2014-08-27,17,1296
14428,2014-08-27,18,1241
14429,2014-08-27,19,875
14430,2014-08-27,20,577
14431,2014-08-27,21,457
14432,2014-08-27,22,305
14433,2014-08-27,23,150
14434,2014-08-28,0,64
14435,2014-08-28,1,27
14436,2014-08-28,2,7
14437,2014-08-28,3,7
14438,2014-08-28,4,8
14439,2014-08-28,5,58
14440,2014-08-28,6,304
14441,2014-08-28,7,738
14442,2014-08-28,8,1066
14443,2014-08-28,9,549
14444,2014-08-28,10,340
14445,2014-08-28,11,403
14446,2014-08-28,12,473
14447,2014-08-28,13,524
14448,2014-08-28,14,440
14449,2014-08-28,15,527
14450,2014-08-28,16,783
14451,2014-08-28,17,1240
14452,2014-08-28,18,1142
14453,2014-08-28,19,774
14454,2014-08-28,20,599
14455,2014-08-28,21,456
14456,2014-08-28,22,354
14457,2014-08-28,23,178
14458,2014-08-29,0,82
14459,2014-08-29,1,36
14460,2014-08-29,2,24
14461,2014-08-29,3,7
14462,2014-08-29,4,5
14463,2014-08-29,5,63
14464,2014-08-29,6,244
14465,2014-08-29,7,584
14466,2014-08-29,8,1019
14467,2014-08-29,9,593
14468,2014-08-29,10,413
14469,2014-08-29,11,469
14470,2014-08-29,12,629
14471,2014-08-29,13,677
14472,2014-08-29,14,705
14473,2014-08-29,15,934
14474,2014-08-29,16,1020
14475,2014-08-29,17,1104
14476,2014-08-29,18,862
14477,2014-08-29,19,676
14478,2014-08-29,20,537
14479,2014-08-29,21,392
14480,2014-08-29,22,302
14481,2014-08-29,23,235
14482,2014-08-30,0,128
14483,2014-08-30,1,99
14484,2014-08-30,2,70
14485,2014-08-30,3,27
14486,2014-08-30,4,12
14487,2014-08-30,5,32
14488,2014-08-30,6,69
14489,2014-08-30,7,126
14490,2014-08-30,8,211
14491,2014-08-30,9,386
14492,2014-08-30,10,566
14493,2014-08-30,11,682
14494,2014-08-30,12,843
14495,2014-08-30,13,841
14496,2014-08-30,14,826
14497,2014-08-30,15,858
14498,2014-08-30,16,881
14499,2014-08-30,17,795
14500,2014-08-30,18,783
14501,2014-08-30,19,637
14502,2014-08-30,20,438
14503,2014-08-30,21,352
14504,2014-08-30,22,305
14505,2014-08-30,23,247
14506,2014-08-31,0,161
14507,2014-08-31,1,136
14508,2014-08-31,2,67
14509,2014-08-31,3,28
14510,2014-08-31,4,8
14511,2014-08-31,5,9
14512,2014-08-31,6,20
14513,2014-08-31,7,83
14514,2014-08-31,8,214
14515,2014-08-31,9,407
14516,2014-08-31,10,689
14517,2014-08-31,11,873
14518,2014-08-31,12,896
14519,2014-08-31,13,865
14520,2014-08-31,14,855
14521,2014-08-31,15,761
14522,2014-08-31,16,826
14523,2014-08-31,17,790
14524,2014-08-31,18,640
14525,2014-08-31,19,242
14526,2014-08-31,20,91
14527,2014-08-31,21,73
14528,2014-08-31,22,64
14529,2014-08-31,23,142
14530,2014-09-01,0,94
14531,2014-09-01,1,48
14532,2014-09-01,2,38
14533,2014-09-01,3,9
14534,2014-09-01,4,8
14535,2014-09-01,5,15
14536,2014-09-01,6,36
14537,2014-09-01,7,73
14538,2014-09-01,8,202
14539,2014-09-01,9,387
14540,2014-09-01,10,593
14541,2014-09-01,11,729
14542,2014-09-01,12,763
14543,2014-09-01,13,741
14544,2014-09-01,14,761
14545,2014-09-01,15,753
14546,2014-09-01,16,484
14547,2014-09-01,17,572
14548,2014-09-01,18,587
14549,2014-09-01,19,545
14550,2014-09-01,20,309
14551,2014-09-01,21,259
14552,2014-09-01,22,187
14553,2014-09-01,23,110
14554,2014-09-02,0,32
14555,2014-09-02,1,16
14556,2014-09-02,2,16
14557,2014-09-02,3,2
14558,2014-09-02,4,15
14559,2014-09-02,5,73
14560,2014-09-02,6,305
14561,2014-09-02,7,736
14562,2014-09-02,8,929
14563,2014-09-02,9,460
14564,2014-09-02,10,254
14565,2014-09-02,11,298
14566,2014-09-02,12,398
14567,2014-09-02,13,365
14568,2014-09-02,14,324
14569,2014-09-02,15,370
14570,2014-09-02,16,593
14571,2014-09-02,17,1116
14572,2014-09-02,18,1066
14573,2014-09-02,19,474
14574,2014-09-02,20,232
14575,2014-09-02,21,228
14576,2014-09-02,22,203
14577,2014-09-02,23,118
14578,2014-09-03,0,23
14579,2014-09-03,1,14
14580,2014-09-03,2,12
14581,2014-09-03,3,3
14582,2014-09-03,4,11
14583,2014-09-03,5,79
14584,2014-09-03,6,323
14585,2014-09-03,7,764
14586,2014-09-03,8,1137
14587,2014-09-03,9,450
14588,2014-09-03,10,290
14589,2014-09-03,11,313
14590,2014-09-03,12,401
14591,2014-09-03,13,415
14592,2014-09-03,14,351
14593,2014-09-03,15,389
14594,2014-09-03,16,666
14595,2014-09-03,17,1272
14596,2014-09-03,18,1171
14597,2014-09-03,19,873
14598,2014-09-03,20,588
14599,2014-09-03,21,403
14600,2014-09-03,22,306
14601,2014-09-03,23,158
14602,2014-09-04,0,50
14603,2014-09-04,1,28
14604,2014-09-04,2,8
14605,2014-09-04,3,5
14606,2014-09-04,4,10
14607,2014-09-04,5,68
14608,2014-09-04,6,311
14609,2014-09-04,7,776
14610,2014-09-04,8,1137
14611,2014-09-04,9,489
14612,2014-09-04,10,272
14613,2014-09-04,11,342
14614,2014-09-04,12,455
14615,2014-09-04,13,451
14616,2014-09-04,14,377
14617,2014-09-04,15,486
14618,2014-09-04,16,666
14619,2014-09-04,17,1269
14620,2014-09-04,18,1191
14621,2014-09-04,19,896
14622,2014-09-04,20,616
14623,2014-09-04,21,413
14624,2014-09-04,22,272
14625,2014-09-04,23,242
14626,2014-09-05,0,96
14627,2014-09-05,1,40
14628,2014-09-05,2,16
14629,2014-09-05,3,10
14630,2014-09-05,4,9
14631,2014-09-05,5,71
14632,2014-09-05,6,310
14633,2014-09-05,7,738
14634,2014-09-05,8,1119
14635,2014-09-05,9,509
14636,2014-09-05,10,377
14637,2014-09-05,11,401
14638,2014-09-05,12,469
14639,2014-09-05,13,520
14640,2014-09-05,14,479
14641,2014-09-05,15,508
14642,2014-09-05,16,692
14643,2014-09-05,17,1196
14644,2014-09-05,18,1008
14645,2014-09-05,19,829
14646,2014-09-05,20,569
14647,2014-09-05,21,409
14648,2014-09-05,22,355
14649,2014-09-05,23,276
14650,2014-09-06,0,204
14651,2014-09-06,1,135
14652,2014-09-06,2,76
14653,2014-09-06,3,35
14654,2014-09-06,4,15
14655,2014-09-06,5,17
14656,2014-09-06,6,60
14657,2014-09-06,7,133
14658,2014-09-06,8,307
14659,2014-09-06,9,426
14660,2014-09-06,10,639
14661,2014-09-06,11,834
14662,2014-09-06,12,804
14663,2014-09-06,13,825
14664,2014-09-06,14,815
14665,2014-09-06,15,740
14666,2014-09-06,16,663
14667,2014-09-06,17,722
14668,2014-09-06,18,716
14669,2014-09-06,19,315
14670,2014-09-06,20,201
14671,2014-09-06,21,223
14672,2014-09-06,22,220
14673,2014-09-06,23,190
14674,2014-09-07,0,190
14675,2014-09-07,1,102
14676,2014-09-07,2,95
14677,2014-09-07,3,36
14678,2014-09-07,4,17
14679,2014-09-07,5,67
14680,2014-09-07,6,81
14681,2014-09-07,7,112
14682,2014-09-07,8,278
14683,2014-09-07,9,482
14684,2014-09-07,10,708
14685,2014-09-07,11,924
14686,2014-09-07,12,1082
14687,2014-09-07,13,880
14688,2014-09-07,14,901
14689,2014-09-07,15,859
14690,2014-09-07,16,1002
14691,2014-09-07,17,902
14692,2014-09-07,18,816
14693,2014-09-07,19,644
14694,2014-09-07,20,414
14695,2014-09-07,21,318
14696,2014-09-07,22,219
14697,2014-09-07,23,100
14698,2014-09-08,0,44
14699,2014-09-08,1,14
14700,2014-09-08,2,6
14701,2014-09-08,3,9
14702,2014-09-08,4,11
14703,2014-09-08,5,65
14704,2014-09-08,6,310
14705,2014-09-08,7,792
14706,2014-09-08,8,1108
14707,2014-09-08,9,471
14708,2014-09-08,10,294
14709,2014-09-08,11,400
14710,2014-09-08,12,444
14711,2014-09-08,13,430
14712,2014-09-08,14,387
14713,2014-09-08,15,405
14714,2014-09-08,16,673
14715,2014-09-08,17,1303
14716,2014-09-08,18,1174
14717,2014-09-08,19,781
14718,2014-09-08,20,480
14719,2014-09-08,21,401
14720,2014-09-08,22,267
14721,2014-09-08,23,108
14722,2014-09-09,0,40
14723,2014-09-09,1,26
14724,2014-09-09,2,7
14725,2014-09-09,3,5
14726,2014-09-09,4,8
14727,2014-09-09,5,83
14728,2014-09-09,6,333
14729,2014-09-09,7,907
14730,2014-09-09,8,1153
14731,2014-09-09,9,458
14732,2014-09-09,10,313
14733,2014-09-09,11,314
14734,2014-09-09,12,414
14735,2014-09-09,13,419
14736,2014-09-09,14,383
14737,2014-09-09,15,425
14738,2014-09-09,16,693
14739,2014-09-09,17,1455
14740,2014-09-09,18,1245
14741,2014-09-09,19,814
14742,2014-09-09,20,506
14743,2014-09-09,21,420
14744,2014-09-09,22,414
14745,2014-09-09,23,143
14746,2014-09-10,0,60
14747,2014-09-10,1,25
14748,2014-09-10,2,8
14749,2014-09-10,3,2
14750,2014-09-10,4,10
14751,2014-09-10,5,92
14752,2014-09-10,6,345
14753,2014-09-10,7,880
14754,2014-09-10,8,1144
14755,2014-09-10,9,474
14756,2014-09-10,10,321
14757,2014-09-10,11,322
14758,2014-09-10,12,408
14759,2014-09-10,13,384
14760,2014-09-10,14,380
14761,2014-09-10,15,523
14762,2014-09-10,16,730
14763,2014-09-10,17,1355
14764,2014-09-10,18,1307
14765,2014-09-10,19,903
14766,2014-09-10,20,592
14767,2014-09-10,21,476
14768,2014-09-10,22,308
14769,2014-09-10,23,184
14770,2014-09-11,0,71
14771,2014-09-11,1,26
14772,2014-09-11,2,8
14773,2014-09-11,3,7
14774,2014-09-11,4,14
14775,2014-09-11,5,75
14776,2014-09-11,6,317
14777,2014-09-11,7,867
14778,2014-09-11,8,1116
14779,2014-09-11,9,535
14780,2014-09-11,10,327
14781,2014-09-11,11,360
14782,2014-09-11,12,466
14783,2014-09-11,13,411
14784,2014-09-11,14,411
14785,2014-09-11,15,448
14786,2014-09-11,16,643
14787,2014-09-11,17,1328
14788,2014-09-11,18,1258
14789,2014-09-11,19,845
14790,2014-09-11,20,593
14791,2014-09-11,21,379
14792,2014-09-11,22,299
14793,2014-09-11,23,193
14794,2014-09-12,0,100
14795,2014-09-12,1,39
14796,2014-09-12,2,28
14797,2014-09-12,3,11
14798,2014-09-12,4,11
14799,2014-09-12,5,70
14800,2014-09-12,6,297
14801,2014-09-12,7,783
14802,2014-09-12,8,1091
14803,2014-09-12,9,543
14804,2014-09-12,10,363
14805,2014-09-12,11,463
14806,2014-09-12,12,609
14807,2014-09-12,13,642
14808,2014-09-12,14,598
14809,2014-09-12,15,651
14810,2014-09-12,16,889
14811,2014-09-12,17,1337
14812,2014-09-12,18,1194
14813,2014-09-12,19,853
14814,2014-09-12,20,564
14815,2014-09-12,21,429
14816,2014-09-12,22,346
14817,2014-09-12,23,268
14818,2014-09-13,0,202
14819,2014-09-13,1,110
14820,2014-09-13,2,72
14821,2014-09-13,3,49
14822,2014-09-13,4,17
14823,2014-09-13,5,23
14824,2014-09-13,6,43
14825,2014-09-13,7,151
14826,2014-09-13,8,321
14827,2014-09-13,9,534
14828,2014-09-13,10,672
14829,2014-09-13,11,565
14830,2014-09-13,12,523
14831,2014-09-13,13,265
14832,2014-09-13,14,188
14833,2014-09-13,15,460
14834,2014-09-13,16,580
14835,2014-09-13,17,732
14836,2014-09-13,18,777
14837,2014-09-13,19,609
14838,2014-09-13,20,432
14839,2014-09-13,21,349
14840,2014-09-13,22,261
14841,2014-09-13,23,272
14842,2014-09-14,0,210
14843,2014-09-14,1,176
14844,2014-09-14,2,131
14845,2014-09-14,3,74
14846,2014-09-14,4,25
14847,2014-09-14,5,20
14848,2014-09-14,6,70
14849,2014-09-14,7,99
14850,2014-09-14,8,272
14851,2014-09-14,9,479
14852,2014-09-14,10,735
14853,2014-09-14,11,923
14854,2014-09-14,12,1040
14855,2014-09-14,13,1033
14856,2014-09-14,14,1015
14857,2014-09-14,15,1034
14858,2014-09-14,16,1073
14859,2014-09-14,17,958
14860,2014-09-14,18,887
14861,2014-09-14,19,671
14862,2014-09-14,20,403
14863,2014-09-14,21,290
14864,2014-09-14,22,195
14865,2014-09-14,23,98
14866,2014-09-15,0,33
14867,2014-09-15,1,14
14868,2014-09-15,2,10
14869,2014-09-15,3,5
14870,2014-09-15,4,9
14871,2014-09-15,5,75
14872,2014-09-15,6,299
14873,2014-09-15,7,846
14874,2014-09-15,8,1102
14875,2014-09-15,9,456
14876,2014-09-15,10,294
14877,2014-09-15,11,383
14878,2014-09-15,12,509
14879,2014-09-15,13,511
14880,2014-09-15,14,490
14881,2014-09-15,15,527
14882,2014-09-15,16,830
14883,2014-09-15,17,1413
14884,2014-09-15,18,1288
14885,2014-09-15,19,916
14886,2014-09-15,20,597
14887,2014-09-15,21,379
14888,2014-09-15,22,234
14889,2014-09-15,23,128
14890,2014-09-16,0,63
14891,2014-09-16,1,29
14892,2014-09-16,2,6
14893,2014-09-16,3,5
14894,2014-09-16,4,13
14895,2014-09-16,5,79
14896,2014-09-16,6,351
14897,2014-09-16,7,982
14898,2014-09-16,8,1201
14899,2014-09-16,9,566
14900,2014-09-16,10,333
14901,2014-09-16,11,399
14902,2014-09-16,12,511
14903,2014-09-16,13,462
14904,2014-09-16,14,424
14905,2014-09-16,15,561
14906,2014-09-16,16,794
14907,2014-09-16,17,1502
14908,2014-09-16,18,1431
14909,2014-09-16,19,922
14910,2014-09-16,20,623
14911,2014-09-16,21,445
14912,2014-09-16,22,295
14913,2014-09-16,23,137
14914,2014-09-17,0,49
14915,2014-09-17,1,23
14916,2014-09-17,2,9
14917,2014-09-17,3,5
14918,2014-09-17,4,13
14919,2014-09-17,5,79
14920,2014-09-17,6,357
14921,2014-09-17,7,937
14922,2014-09-17,8,1210
14923,2014-09-17,9,489
14924,2014-09-17,10,348
14925,2014-09-17,11,386
14926,2014-09-17,12,478
14927,2014-09-17,13,515
14928,2014-09-17,14,429
14929,2014-09-17,15,529
14930,2014-09-17,16,784
14931,2014-09-17,17,1400
14932,2014-09-17,18,1282
14933,2014-09-17,19,897
14934,2014-09-17,20,566
14935,2014-09-17,21,435
14936,2014-09-17,22,272
14937,2014-09-17,23,141
14938,2014-09-18,0,52
14939,2014-09-18,1,25
14940,2014-09-18,2,3
14941,2014-09-18,3,5
14942,2014-09-18,4,13
14943,2014-09-18,5,78
14944,2014-09-18,6,321
14945,2014-09-18,7,878
14946,2014-09-18,8,1147
14947,2014-09-18,9,529
14948,2014-09-18,10,294
14949,2014-09-18,11,391
14950,2014-09-18,12,496
14951,2014-09-18,13,523
14952,2014-09-18,14,479
14953,2014-09-18,15,501
14954,2014-09-18,16,780
14955,2014-09-18,17,1371
14956,2014-09-18,18,1241
14957,2014-09-18,19,891
14958,2014-09-18,20,542
14959,2014-09-18,21,452
14960,2014-09-18,22,316
14961,2014-09-18,23,179
14962,2014-09-19,0,93
14963,2014-09-19,1,47
14964,2014-09-19,2,27
14965,2014-09-19,3,7
14966,2014-09-19,4,17
14967,2014-09-19,5,83
14968,2014-09-19,6,310
14969,2014-09-19,7,738
14970,2014-09-19,8,1141
14971,2014-09-19,9,562
14972,2014-09-19,10,356
14973,2014-09-19,11,466
14974,2014-09-19,12,606
14975,2014-09-19,13,619
14976,2014-09-19,14,591
14977,2014-09-19,15,661
14978,2014-09-19,16,908
14979,2014-09-19,17,1315
14980,2014-09-19,18,1106
14981,2014-09-19,19,785
14982,2014-09-19,20,458
14983,2014-09-19,21,373
14984,2014-09-19,22,347
14985,2014-09-19,23,239
14986,2014-09-20,0,196
14987,2014-09-20,1,134
14988,2014-09-20,2,88
14989,2014-09-20,3,36
14990,2014-09-20,4,16
14991,2014-09-20,5,14
14992,2014-09-20,6,42
14993,2014-09-20,7,144
14994,2014-09-20,8,324
14995,2014-09-20,9,579
14996,2014-09-20,10,829
14997,2014-09-20,11,961
14998,2014-09-20,12,1037
14999,2014-09-20,13,1132
15000,2014-09-20,14,1051
15001,2014-09-20,15,1026
15002,2014-09-20,16,987
15003,2014-09-20,17,983
15004,2014-09-20,18,897
15005,2014-09-20,19,794
15006,2014-09-20,20,444
15007,2014-09-20,21,415
15008,2014-09-20,22,306
15009,2014-09-20,23,242
15010,2014-09-21,0,230
15011,2014-09-21,1,148
15012,2014-09-21,2,111
15013,2014-09-21,3,57
15014,2014-09-21,4,10
15015,2014-09-21,5,15
15016,2014-09-21,6,30
15017,2014-09-21,7,107
15018,2014-09-21,8,255
15019,2014-09-21,9,474
15020,2014-09-21,10,765
15021,2014-09-21,11,856
15022,2014-09-21,12,981
15023,2014-09-21,13,931
15024,2014-09-21,14,840
15025,2014-09-21,15,857
15026,2014-09-21,16,935
15027,2014-09-21,17,873
15028,2014-09-21,18,770
15029,2014-09-21,19,568
15030,2014-09-21,20,359
15031,2014-09-21,21,247
15032,2014-09-21,22,213
15033,2014-09-21,23,105
15034,2014-09-22,0,61
15035,2014-09-22,1,16
15036,2014-09-22,2,8
15037,2014-09-22,3,9
15038,2014-09-22,4,14
15039,2014-09-22,5,93
15040,2014-09-22,6,282
15041,2014-09-22,7,855
15042,2014-09-22,8,1154
15043,2014-09-22,9,525
15044,2014-09-22,10,301
15045,2014-09-22,11,400
15046,2014-09-22,12,463
15047,2014-09-22,13,432
15048,2014-09-22,14,427
15049,2014-09-22,15,458
15050,2014-09-22,16,806
15051,2014-09-22,17,1460
15052,2014-09-22,18,1277
15053,2014-09-22,19,763
15054,2014-09-22,20,506
15055,2014-09-22,21,355
15056,2014-09-22,22,247
15057,2014-09-22,23,90
15058,2014-09-23,0,46
15059,2014-09-23,1,13
15060,2014-09-23,2,5
15061,2014-09-23,3,1
15062,2014-09-23,4,5
15063,2014-09-23,5,82
15064,2014-09-23,6,362
15065,2014-09-23,7,902
15066,2014-09-23,8,1215
15067,2014-09-23,9,520
15068,2014-09-23,10,337
15069,2014-09-23,11,367
15070,2014-09-23,12,456
15071,2014-09-23,13,468
15072,2014-09-23,14,437
15073,2014-09-23,15,496
15074,2014-09-23,16,762
15075,2014-09-23,17,1472
15076,2014-09-23,18,1338
15077,2014-09-23,19,858
15078,2014-09-23,20,562
15079,2014-09-23,21,407
15080,2014-09-23,22,330
15081,2014-09-23,23,151
15082,2014-09-24,0,54
15083,2014-09-24,1,12
15084,2014-09-24,2,11
15085,2014-09-24,3,5
15086,2014-09-24,4,9
15087,2014-09-24,5,79
15088,2014-09-24,6,305
15089,2014-09-24,7,868
15090,2014-09-24,8,1244
15091,2014-09-24,9,523
15092,2014-09-24,10,351
15093,2014-09-24,11,422
